,Epsilon,Score
48036,-3.3333333232968035e-05,44
48037,-3.3333333232968035e-05,48
48038,-3.3333333232968035e-05,46
48039,-3.3333333232968035e-05,44
48040,-3.3333333232968035e-05,48
48041,-3.3333333232968035e-05,48
48042,-3.3333333232968035e-05,48
48043,-3.3333333232968035e-05,42
48044,-3.3333333232968035e-05,46
48045,-3.3333333232968035e-05,48
48046,-3.3333333232968035e-05,48
48047,-3.3333333232968035e-05,46
48048,-3.3333333232968035e-05,44
48049,-3.3333333232968035e-05,48
48050,-3.3333333232968035e-05,46
48051,-3.3333333232968035e-05,44
48052,-3.3333333232968035e-05,46
48053,-3.3333333232968035e-05,44
48054,-3.3333333232968035e-05,44
48055,-3.3333333232968035e-05,46
48056,-3.3333333232968035e-05,48
48057,-3.3333333232968035e-05,48
48058,-3.3333333232968035e-05,46
48059,-3.3333333232968035e-05,48
48060,-3.3333333232968035e-05,46
48061,-3.3333333232968035e-05,48
48062,-3.3333333232968035e-05,48
48063,-3.3333333232968035e-05,48
48064,-3.3333333232968035e-05,46
48065,-3.3333333232968035e-05,46
48066,-3.3333333232968035e-05,48
48067,-3.3333333232968035e-05,38
48068,-3.3333333232968035e-05,48
48069,-3.3333333232968035e-05,48
48070,-3.3333333232968035e-05,46
48071,-3.3333333232968035e-05,48
48072,-3.3333333232968035e-05,46
48073,-3.3333333232968035e-05,48
48074,-3.3333333232968035e-05,48
48075,-3.3333333232968035e-05,44
48076,-3.3333333232968035e-05,48
48077,-3.3333333232968035e-05,48
48078,-3.3333333232968035e-05,48
48079,-3.3333333232968035e-05,46
48080,-3.3333333232968035e-05,46
48081,-3.3333333232968035e-05,48
48082,-3.3333333232968035e-05,46
48083,-3.3333333232968035e-05,46
48084,-3.3333333232968035e-05,48
48085,-3.3333333232968035e-05,48
48086,-3.3333333232968035e-05,48
48087,-3.3333333232968035e-05,46
48088,-3.3333333232968035e-05,48
48089,-3.3333333232968035e-05,48
48090,-3.3333333232968035e-05,46
48091,-3.3333333232968035e-05,46
48092,-3.3333333232968035e-05,48
48093,-3.3333333232968035e-05,44
48094,-3.3333333232968035e-05,44
48095,-3.3333333232968035e-05,44
48096,-3.3333333232968035e-05,40
48097,-3.3333333232968035e-05,44
48098,-3.3333333232968035e-05,48
48099,-3.3333333232968035e-05,42
48100,-3.3333333232968035e-05,48
48101,-3.3333333232968035e-05,46
48102,-3.3333333232968035e-05,48
48103,-3.3333333232968035e-05,46
48104,-3.3333333232968035e-05,48
48105,-3.3333333232968035e-05,44
48106,-3.3333333232968035e-05,48
48107,-3.3333333232968035e-05,44
48108,-3.3333333232968035e-05,48
48109,-3.3333333232968035e-05,48
48110,-3.3333333232968035e-05,42
48111,-3.3333333232968035e-05,48
48112,-3.3333333232968035e-05,46
48113,-3.3333333232968035e-05,48
48114,-3.3333333232968035e-05,48
48115,-3.3333333232968035e-05,46
48116,-3.3333333232968035e-05,46
48117,-3.3333333232968035e-05,48
48118,-3.3333333232968035e-05,48
48119,-3.3333333232968035e-05,42
48120,-3.3333333232968035e-05,48
48121,-3.3333333232968035e-05,48
48122,-3.3333333232968035e-05,48
48123,-3.3333333232968035e-05,48
48124,-3.3333333232968035e-05,48
48125,-3.3333333232968035e-05,48
48126,-3.3333333232968035e-05,40
48127,-3.3333333232968035e-05,46
48128,-3.3333333232968035e-05,46
48129,-3.3333333232968035e-05,48
48130,-3.3333333232968035e-05,48
48131,-3.3333333232968035e-05,46
48132,-3.3333333232968035e-05,48
48133,-3.3333333232968035e-05,46
48134,-3.3333333232968035e-05,48
48135,-3.3333333232968035e-05,48
48136,-3.3333333232968035e-05,48
48137,-3.3333333232968035e-05,46
48138,-3.3333333232968035e-05,48
48139,-3.3333333232968035e-05,40
48140,-3.3333333232968035e-05,48
48141,-3.3333333232968035e-05,48
48142,-3.3333333232968035e-05,48
48143,-3.3333333232968035e-05,46
48144,-3.3333333232968035e-05,46
48145,-3.3333333232968035e-05,48
48146,-3.3333333232968035e-05,46
48147,-3.3333333232968035e-05,48
48148,-3.3333333232968035e-05,48
48149,-3.3333333232968035e-05,48
48150,-3.3333333232968035e-05,46
48151,-3.3333333232968035e-05,44
48152,-3.3333333232968035e-05,44
48153,-3.3333333232968035e-05,48
48154,-3.3333333232968035e-05,48
48155,-3.3333333232968035e-05,46
48156,-3.3333333232968035e-05,48
48157,-3.3333333232968035e-05,48
48158,-3.3333333232968035e-05,48
48159,-3.3333333232968035e-05,48
48160,-3.3333333232968035e-05,46
48161,-3.3333333232968035e-05,46
48162,-3.3333333232968035e-05,46
48163,-3.3333333232968035e-05,46
48164,-3.3333333232968035e-05,46
48165,-3.3333333232968035e-05,46
48166,-3.3333333232968035e-05,44
48167,-3.3333333232968035e-05,46
48168,-3.3333333232968035e-05,48
48169,-3.3333333232968035e-05,48
48170,-3.3333333232968035e-05,48
48171,-3.3333333232968035e-05,46
48172,-3.3333333232968035e-05,48
48173,-3.3333333232968035e-05,48
48174,-3.3333333232968035e-05,48
48175,-3.3333333232968035e-05,48
48176,-3.3333333232968035e-05,46
48177,-3.3333333232968035e-05,46
48178,-3.3333333232968035e-05,46
48179,-3.3333333232968035e-05,46
48180,-3.3333333232968035e-05,48
48181,-3.3333333232968035e-05,44
48182,-3.3333333232968035e-05,48
48183,-3.3333333232968035e-05,46
48184,-3.3333333232968035e-05,46
48185,-3.3333333232968035e-05,48
48186,-3.3333333232968035e-05,46
48187,-3.3333333232968035e-05,48
48188,-3.3333333232968035e-05,48
48189,-3.3333333232968035e-05,42
48190,-3.3333333232968035e-05,46
48191,-3.3333333232968035e-05,48
48192,-3.3333333232968035e-05,48
48193,-3.3333333232968035e-05,46
48194,-3.3333333232968035e-05,48
48195,-3.3333333232968035e-05,48
48196,-3.3333333232968035e-05,48
48197,-3.3333333232968035e-05,42
48198,-3.3333333232968035e-05,44
48199,-3.3333333232968035e-05,48
48200,-3.3333333232968035e-05,46
48201,-3.3333333232968035e-05,48
48202,-3.3333333232968035e-05,46
48203,-3.3333333232968035e-05,46
48204,-3.3333333232968035e-05,48
48205,-3.3333333232968035e-05,42
48206,-3.3333333232968035e-05,48
48207,-3.3333333232968035e-05,48
48208,-3.3333333232968035e-05,44
48209,-3.3333333232968035e-05,40
48210,-3.3333333232968035e-05,48
48211,-3.3333333232968035e-05,48
48212,-3.3333333232968035e-05,48
48213,-3.3333333232968035e-05,48
48214,-3.3333333232968035e-05,48
48215,-3.3333333232968035e-05,48
48216,-3.3333333232968035e-05,48
48217,-3.3333333232968035e-05,46
48218,-3.3333333232968035e-05,48
48219,-3.3333333232968035e-05,46
48220,-3.3333333232968035e-05,46
48221,-3.3333333232968035e-05,46
48222,-3.3333333232968035e-05,44
48223,-3.3333333232968035e-05,38
48224,-3.3333333232968035e-05,46
48225,-3.3333333232968035e-05,44
48226,-3.3333333232968035e-05,48
48227,-3.3333333232968035e-05,48
48228,-3.3333333232968035e-05,46
48229,-3.3333333232968035e-05,48
48230,-3.3333333232968035e-05,44
48231,-3.3333333232968035e-05,48
48232,-3.3333333232968035e-05,44
48233,-3.3333333232968035e-05,48
48234,-3.3333333232968035e-05,46
48235,-3.3333333232968035e-05,46
48236,-3.3333333232968035e-05,44
48237,-3.3333333232968035e-05,48
48238,-3.3333333232968035e-05,48
48239,-3.3333333232968035e-05,46
48240,-3.3333333232968035e-05,46
48241,-3.3333333232968035e-05,48
48242,-3.3333333232968035e-05,48
48243,-3.3333333232968035e-05,46
48244,-3.3333333232968035e-05,42
48245,-3.3333333232968035e-05,48
48246,-3.3333333232968035e-05,46
48247,-3.3333333232968035e-05,48
48248,-3.3333333232968035e-05,48
48249,-3.3333333232968035e-05,48
48250,-3.3333333232968035e-05,44
48251,-3.3333333232968035e-05,48
48252,-3.3333333232968035e-05,48
48253,-3.3333333232968035e-05,48
48254,-3.3333333232968035e-05,46
48255,-3.3333333232968035e-05,48
48256,-3.3333333232968035e-05,46
48257,-3.3333333232968035e-05,48
48258,-3.3333333232968035e-05,48
48259,-3.3333333232968035e-05,48
48260,-3.3333333232968035e-05,44
48261,-3.3333333232968035e-05,48
48262,-3.3333333232968035e-05,48
48263,-3.3333333232968035e-05,48
48264,-3.3333333232968035e-05,46
48265,-3.3333333232968035e-05,46
48266,-3.3333333232968035e-05,44
48267,-3.3333333232968035e-05,48
48268,-3.3333333232968035e-05,42
48269,-3.3333333232968035e-05,48
48270,-3.3333333232968035e-05,46
48271,-3.3333333232968035e-05,48
48272,-3.3333333232968035e-05,46
48273,-3.3333333232968035e-05,48
48274,-3.3333333232968035e-05,48
48275,-3.3333333232968035e-05,48
48276,-3.3333333232968035e-05,48
48277,-3.3333333232968035e-05,48
48278,-3.3333333232968035e-05,46
48279,-3.3333333232968035e-05,48
48280,-3.3333333232968035e-05,48
48281,-3.3333333232968035e-05,46
48282,-3.3333333232968035e-05,46
48283,-3.3333333232968035e-05,44
48284,-3.3333333232968035e-05,46
48285,-3.3333333232968035e-05,46
48286,-3.3333333232968035e-05,48
48287,-3.3333333232968035e-05,46
48288,-3.3333333232968035e-05,44
48289,-3.3333333232968035e-05,46
48290,-3.3333333232968035e-05,48
48291,-3.3333333232968035e-05,48
48292,-3.3333333232968035e-05,46
48293,-3.3333333232968035e-05,48
48294,-3.3333333232968035e-05,46
48295,-3.3333333232968035e-05,48
48296,-3.3333333232968035e-05,46
48297,-3.3333333232968035e-05,46
48298,-3.3333333232968035e-05,48
48299,-3.3333333232968035e-05,48
48300,-3.3333333232968035e-05,44
48301,-3.3333333232968035e-05,46
48302,-3.3333333232968035e-05,48
48303,-3.3333333232968035e-05,48
48304,-3.3333333232968035e-05,44
48305,-3.3333333232968035e-05,48
48306,-3.3333333232968035e-05,46
48307,-3.3333333232968035e-05,44
48308,-3.3333333232968035e-05,48
48309,-3.3333333232968035e-05,48
48310,-3.3333333232968035e-05,46
48311,-3.3333333232968035e-05,48
48312,-3.3333333232968035e-05,48
48313,-3.3333333232968035e-05,46
48314,-3.3333333232968035e-05,48
48315,-3.3333333232968035e-05,48
48316,-3.3333333232968035e-05,46
48317,-3.3333333232968035e-05,48
48318,-3.3333333232968035e-05,44
48319,-3.3333333232968035e-05,46
48320,-3.3333333232968035e-05,48
48321,-3.3333333232968035e-05,46
48322,-3.3333333232968035e-05,48
48323,-3.3333333232968035e-05,48
48324,-3.3333333232968035e-05,48
48325,-3.3333333232968035e-05,44
48326,-3.3333333232968035e-05,48
48327,-3.3333333232968035e-05,48
48328,-3.3333333232968035e-05,42
48329,-3.3333333232968035e-05,48
48330,-3.3333333232968035e-05,46
48331,-3.3333333232968035e-05,48
48332,-3.3333333232968035e-05,48
48333,-3.3333333232968035e-05,48
48334,-3.3333333232968035e-05,46
48335,-3.3333333232968035e-05,48
48336,-3.3333333232968035e-05,48
48337,-3.3333333232968035e-05,46
48338,-3.3333333232968035e-05,48
48339,-3.3333333232968035e-05,46
48340,-3.3333333232968035e-05,44
48341,-3.3333333232968035e-05,44
48342,-3.3333333232968035e-05,48
48343,-3.3333333232968035e-05,48
48344,-3.3333333232968035e-05,46
48345,-3.3333333232968035e-05,48
48346,-3.3333333232968035e-05,48
48347,-3.3333333232968035e-05,48
48348,-3.3333333232968035e-05,48
48349,-3.3333333232968035e-05,46
48350,-3.3333333232968035e-05,46
48351,-3.3333333232968035e-05,48
48352,-3.3333333232968035e-05,46
48353,-3.3333333232968035e-05,48
48354,-3.3333333232968035e-05,46
48355,-3.3333333232968035e-05,46
48356,-3.3333333232968035e-05,46
48357,-3.3333333232968035e-05,46
48358,-3.3333333232968035e-05,48
48359,-3.3333333232968035e-05,48
48360,-3.3333333232968035e-05,48
48361,-3.3333333232968035e-05,46
48362,-3.3333333232968035e-05,48
48363,-3.3333333232968035e-05,48
48364,-3.3333333232968035e-05,46
48365,-3.3333333232968035e-05,44
48366,-3.3333333232968035e-05,44
48367,-3.3333333232968035e-05,48
48368,-3.3333333232968035e-05,48
48369,-3.3333333232968035e-05,46
48370,-3.3333333232968035e-05,48
48371,-3.3333333232968035e-05,46
48372,-3.3333333232968035e-05,42
48373,-3.3333333232968035e-05,42
48374,-3.3333333232968035e-05,42
48375,-3.3333333232968035e-05,46
48376,-3.3333333232968035e-05,48
48377,-3.3333333232968035e-05,44
48378,-3.3333333232968035e-05,46
48379,-3.3333333232968035e-05,48
48380,-3.3333333232968035e-05,46
48381,-3.3333333232968035e-05,46
48382,-3.3333333232968035e-05,48
48383,-3.3333333232968035e-05,42
48384,-3.3333333232968035e-05,48
48385,-3.3333333232968035e-05,48
48386,-3.3333333232968035e-05,48
48387,-3.3333333232968035e-05,46
48388,-3.3333333232968035e-05,46
48389,-3.3333333232968035e-05,48
48390,-3.3333333232968035e-05,48
48391,-3.3333333232968035e-05,48
48392,-3.3333333232968035e-05,46
48393,-3.3333333232968035e-05,48
48394,-3.3333333232968035e-05,48
48395,-3.3333333232968035e-05,46
48396,-3.3333333232968035e-05,44
48397,-3.3333333232968035e-05,28
48398,-3.3333333232968035e-05,48
48399,-3.3333333232968035e-05,48
48400,-3.3333333232968035e-05,46
48401,-3.3333333232968035e-05,48
48402,-3.3333333232968035e-05,48
48403,-3.3333333232968035e-05,44
48404,-3.3333333232968035e-05,48
48405,-3.3333333232968035e-05,44
48406,-3.3333333232968035e-05,48
48407,-3.3333333232968035e-05,46
48408,-3.3333333232968035e-05,46
48409,-3.3333333232968035e-05,48
48410,-3.3333333232968035e-05,48
48411,-3.3333333232968035e-05,48
48412,-3.3333333232968035e-05,48
48413,-3.3333333232968035e-05,46
48414,-3.3333333232968035e-05,46
48415,-3.3333333232968035e-05,48
48416,-3.3333333232968035e-05,48
48417,-3.3333333232968035e-05,46
48418,-3.3333333232968035e-05,46
48419,-3.3333333232968035e-05,46
48420,-3.3333333232968035e-05,48
48421,-3.3333333232968035e-05,48
48422,-3.3333333232968035e-05,48
48423,-3.3333333232968035e-05,48
48424,-3.3333333232968035e-05,46
48425,-3.3333333232968035e-05,46
48426,-3.3333333232968035e-05,46
48427,-3.3333333232968035e-05,46
48428,-3.3333333232968035e-05,44
48429,-3.3333333232968035e-05,46
48430,-3.3333333232968035e-05,48
48431,-3.3333333232968035e-05,44
48432,-3.3333333232968035e-05,46
48433,-3.3333333232968035e-05,46
48434,-3.3333333232968035e-05,42
48435,-3.3333333232968035e-05,48
48436,-3.3333333232968035e-05,48
48437,-3.3333333232968035e-05,48
48438,-3.3333333232968035e-05,48
48439,-3.3333333232968035e-05,46
48440,-3.3333333232968035e-05,48
48441,-3.3333333232968035e-05,46
48442,-3.3333333232968035e-05,48
48443,-3.3333333232968035e-05,48
48444,-3.3333333232968035e-05,46
48445,-3.3333333232968035e-05,46
48446,-3.3333333232968035e-05,42
48447,-3.3333333232968035e-05,48
48448,-3.3333333232968035e-05,48
48449,-3.3333333232968035e-05,48
48450,-3.3333333232968035e-05,48
48451,-3.3333333232968035e-05,48
48452,-3.3333333232968035e-05,48
48453,-3.3333333232968035e-05,46
48454,-3.3333333232968035e-05,46
48455,-3.3333333232968035e-05,48
48456,-3.3333333232968035e-05,48
48457,-3.3333333232968035e-05,48
48458,-3.3333333232968035e-05,46
48459,-3.3333333232968035e-05,48
48460,-3.3333333232968035e-05,48
48461,-3.3333333232968035e-05,48
48462,-3.3333333232968035e-05,46
48463,-3.3333333232968035e-05,48
48464,-3.3333333232968035e-05,46
48465,-3.3333333232968035e-05,44
48466,-3.3333333232968035e-05,48
48467,-3.3333333232968035e-05,48
48468,-3.3333333232968035e-05,48
48469,-3.3333333232968035e-05,48
48470,-3.3333333232968035e-05,46
48471,-3.3333333232968035e-05,46
48472,-3.3333333232968035e-05,46
48473,-3.3333333232968035e-05,46
48474,-3.3333333232968035e-05,48
48475,-3.3333333232968035e-05,48
48476,-3.3333333232968035e-05,48
48477,-3.3333333232968035e-05,48
48478,-3.3333333232968035e-05,46
48479,-3.3333333232968035e-05,44
48480,-3.3333333232968035e-05,46
48481,-3.3333333232968035e-05,44
48482,-3.3333333232968035e-05,46
48483,-3.3333333232968035e-05,44
48484,-3.3333333232968035e-05,48
48485,-3.3333333232968035e-05,48
48486,-3.3333333232968035e-05,48
48487,-3.3333333232968035e-05,44
48488,-3.3333333232968035e-05,46
48489,-3.3333333232968035e-05,44
48490,-3.3333333232968035e-05,46
48491,-3.3333333232968035e-05,48
48492,-3.3333333232968035e-05,48
48493,-3.3333333232968035e-05,48
48494,-3.3333333232968035e-05,48
48495,-3.3333333232968035e-05,48
48496,-3.3333333232968035e-05,48
48497,-3.3333333232968035e-05,48
48498,-3.3333333232968035e-05,48
48499,-3.3333333232968035e-05,46
48500,-3.3333333232968035e-05,46
48501,-3.3333333232968035e-05,46
48502,-3.3333333232968035e-05,44
48503,-3.3333333232968035e-05,48
48504,-3.3333333232968035e-05,46
48505,-3.3333333232968035e-05,46
48506,-3.3333333232968035e-05,46
48507,-3.3333333232968035e-05,44
48508,-3.3333333232968035e-05,48
48509,-3.3333333232968035e-05,48
48510,-3.3333333232968035e-05,48
48511,-3.3333333232968035e-05,48
48512,-3.3333333232968035e-05,48
48513,-3.3333333232968035e-05,46
48514,-3.3333333232968035e-05,48
48515,-3.3333333232968035e-05,46
48516,-3.3333333232968035e-05,48
48517,-3.3333333232968035e-05,48
48518,-3.3333333232968035e-05,42
48519,-3.3333333232968035e-05,44
48520,-3.3333333232968035e-05,48
48521,-3.3333333232968035e-05,44
48522,-3.3333333232968035e-05,48
48523,-3.3333333232968035e-05,48
48524,-3.3333333232968035e-05,48
48525,-3.3333333232968035e-05,46
48526,-3.3333333232968035e-05,46
48527,-3.3333333232968035e-05,46
48528,-3.3333333232968035e-05,48
48529,-3.3333333232968035e-05,48
48530,-3.3333333232968035e-05,44
48531,-3.3333333232968035e-05,46
48532,-3.3333333232968035e-05,46
48533,-3.3333333232968035e-05,46
48534,-3.3333333232968035e-05,48
48535,-3.3333333232968035e-05,46
48536,-3.3333333232968035e-05,48
48537,-3.3333333232968035e-05,46
48538,-3.3333333232968035e-05,46
48539,-3.3333333232968035e-05,48
48540,-3.3333333232968035e-05,46
48541,-3.3333333232968035e-05,48
48542,-3.3333333232968035e-05,46
48543,-3.3333333232968035e-05,46
48544,-3.3333333232968035e-05,42
48545,-3.3333333232968035e-05,48
48546,-3.3333333232968035e-05,48
48547,-3.3333333232968035e-05,44
48548,-3.3333333232968035e-05,48
48549,-3.3333333232968035e-05,46
48550,-3.3333333232968035e-05,48
48551,-3.3333333232968035e-05,48
48552,-3.3333333232968035e-05,48
48553,-3.3333333232968035e-05,48
48554,-3.3333333232968035e-05,46
48555,-3.3333333232968035e-05,46
48556,-3.3333333232968035e-05,46
48557,-3.3333333232968035e-05,44
48558,-3.3333333232968035e-05,48
48559,-3.3333333232968035e-05,48
48560,-3.3333333232968035e-05,46
48561,-3.3333333232968035e-05,46
48562,-3.3333333232968035e-05,44
48563,-3.3333333232968035e-05,48
48564,-3.3333333232968035e-05,48
48565,-3.3333333232968035e-05,46
48566,-3.3333333232968035e-05,48
48567,-3.3333333232968035e-05,46
48568,-3.3333333232968035e-05,44
48569,-3.3333333232968035e-05,46
48570,-3.3333333232968035e-05,48
48571,-3.3333333232968035e-05,44
48572,-3.3333333232968035e-05,48
48573,-3.3333333232968035e-05,48
48574,-3.3333333232968035e-05,44
48575,-3.3333333232968035e-05,48
48576,-3.3333333232968035e-05,48
48577,-3.3333333232968035e-05,48
48578,-3.3333333232968035e-05,48
48579,-3.3333333232968035e-05,48
48580,-3.3333333232968035e-05,48
48581,-3.3333333232968035e-05,48
48582,-3.3333333232968035e-05,48
48583,-3.3333333232968035e-05,48
48584,-3.3333333232968035e-05,46
48585,-3.3333333232968035e-05,46
48586,-3.3333333232968035e-05,46
48587,-3.3333333232968035e-05,48
48588,-3.3333333232968035e-05,48
48589,-3.3333333232968035e-05,48
48590,-3.3333333232968035e-05,48
48591,-3.3333333232968035e-05,48
48592,-3.3333333232968035e-05,40
48593,-3.3333333232968035e-05,46
48594,-3.3333333232968035e-05,48
48595,-3.3333333232968035e-05,48
48596,-3.3333333232968035e-05,48
48597,-3.3333333232968035e-05,46
48598,-3.3333333232968035e-05,44
48599,-3.3333333232968035e-05,44
48600,-3.3333333232968035e-05,48
48601,-3.3333333232968035e-05,48
48602,-3.3333333232968035e-05,48
48603,-3.3333333232968035e-05,46
48604,-3.3333333232968035e-05,44
48605,-3.3333333232968035e-05,48
48606,-3.3333333232968035e-05,42
48607,-3.3333333232968035e-05,42
48608,-3.3333333232968035e-05,46
48609,-3.3333333232968035e-05,46
48610,-3.3333333232968035e-05,46
48611,-3.3333333232968035e-05,46
48612,-3.3333333232968035e-05,48
48613,-3.3333333232968035e-05,48
48614,-3.3333333232968035e-05,44
48615,-3.3333333232968035e-05,44
48616,-3.3333333232968035e-05,46
48617,-3.3333333232968035e-05,48
48618,-3.3333333232968035e-05,48
48619,-3.3333333232968035e-05,42
48620,-3.3333333232968035e-05,46
48621,-3.3333333232968035e-05,46
48622,-3.3333333232968035e-05,46
